"","Event","time","n.risk","n.event","n.censor","surv","std.err","lower","upper"
"979","MYC Amp",170.6333333,102,1,0,0.424470106733913,0.0619509166723348,0.375936414170804,0.479269537929991
"980","MYC Amp",170.9,101,1,0,0.420267432409814,0.0627449279028406,0.371635469661582,0.475263340458799
"981","MYC Amp",172.9,100,1,0,0.416064758085716,0.0635447564992011,0.367342803834736,0.471248874658249
"982","MYC Amp",174.2666667,99,0,1,0.416064758085716,0.0635447564992011,0.367342803834736,0.471248874658249
"983","MYC Amp",174.8,98,1,0,0.41181919932974,0.0643671717291133,0.363008800611037,0.467192675910655
"984","MYC Amp",175.1,97,1,0,0.407573640573763,0.0651960206803787,0.358683282247638,0.463128003763116
"985","MYC Amp",176.1,96,1,0,0.403328081817786,0.0660315851344142,0.354366185514822,0.459054921807743
"986","MYC Amp",176.3666667,95,1,0,0.399082523061809,0.0668741528412146,0.350057451850001,0.45497348898496
"987","MYC Amp",177.5333333,94,0,1,0.399082523061809,0.0668741528412146,0.350057451850001,0.45497348898496
"988","MYC Amp",178.1666667,93,1,0,0.394791313136414,0.0677423749478745,0.345704612382314,0.450847849133145
"989","MYC Amp",178.4,92,0,1,0.394791313136414,0.0677423749478745,0.345704612382314,0.450847849133145
"990","MYC Amp",178.7333333,91,1,0,0.390452947057991,0.068637668125298,0.3413062303208,0.446676592229146
"991","MYC Amp",179.4333333,90,0,1,0.390452947057991,0.068637668125298,0.3413062303208,0.446676592229146
"992","MYC Amp",180.7333333,89,1,0,0.386065835293295,0.069561561175229,0.336860789699834,0.44245823122816
"993","MYC Amp",182.2666667,88,1,0,0.381678723528598,0.0704941650284758,0.332424641491045,0.438230593679816
"994","MYC Amp",182.9333333,87,0,1,0.381678723528598,0.0704941650284758,0.332424641491045,0.438230593679816
"995","MYC Amp",183.9,86,0,1,0.381678723528598,0.0704941650284758,0.332424641491045,0.438230593679816
"996","MYC Amp",184.7,85,1,0,0.377188385604733,0.0714806500073338,0.327879203847609,0.433913089227912
"997","MYC Amp",185.3,84,0,1,0.377188385604733,0.0714806500073338,0.327879203847609,0.433913089227912
"998","MYC Amp",185.7,83,1,0,0.372643947223953,0.0725011207196559,0.323281613964447,0.429543485940155
"999","MYC Amp",186.4,82,1,0,0.368099508843173,0.0735320988870323,0.318694524504362,0.425163402544528
"1000","MYC Amp",187.0333333,81,0,1,0.368099508843173,0.0735320988870323,0.318694524504362,0.425163402544528
"1001","MYC Amp",188.3333333,80,0,1,0.368099508843173,0.0735320988870323,0.318694524504362,0.425163402544528
"1002","MYC Amp",188.4,79,0,1,0.368099508843173,0.0735320988870323,0.318694524504362,0.425163402544528
"1003","MYC Amp",189.7333333,78,0,1,0.368099508843173,0.0735320988870323,0.318694524504362,0.425163402544528
"1004","MYC Amp",191.8,77,0,1,0.368099508843173,0.0735320988870323,0.318694524504362,0.425163402544528
"1005","MYC Amp",192.1333333,76,0,1,0.368099508843173,0.0735320988870323,0.318694524504362,0.425163402544528
"1006","MYC Amp",192.2,75,0,1,0.368099508843173,0.0735320988870323,0.318694524504362,0.425163402544528
"1007","MYC Amp",193.9666667,74,0,1,0.368099508843173,0.0735320988870323,0.318694524504362,0.425163402544528
"1008","MYC Amp",194.1,73,1,0,0.363057049817924,0.0748146263683438,0.313539707501768,0.420394668581972
"1009","MYC Amp",194.3,72,0,1,0.363057049817924,0.0748146263683438,0.313539707501768,0.420394668581972
"1010","MYC Amp",194.6,71,0,1,0.363057049817924,0.0748146263683438,0.313539707501768,0.420394668581972
"1011","MYC Amp",195.3666667,70,1,0,0.357870520534811,0.0761857444415226,0.308231132351974,0.415504133182789
"1012","MYC Amp",195.5333333,69,0,1,0.357870520534811,0.0761857444415226,0.308231132351974,0.415504133182789
"1013","MYC Amp",195.7,68,1,0,0.35260771876224,0.0776128754621047,0.30285002623969,0.410540507043933
"1014","MYC Amp",201.9,67,1,0,0.347344916989669,0.0790563119218382,0.297487069218677,0.405558774959304
"1015","MYC Amp",203.7,66,1,0,0.342082115217098,0.0805170832046418,0.292142070862908,0.400559129350177
"1016","MYC Amp",205.2,65,1,0,0.336819313444528,0.0819962517629179,0.2868148611084,0.395541742400741
"1017","MYC Amp",206.5666667,64,1,0,0.331556511671957,0.0834949170679491,0.281505289374813,0.390506766946427
"1018","MYC Amp",210.4333333,63,1,0,0.326293709899386,0.0850142197590047,0.2762132238029,0.385454337247365
"1019","MYC Amp",210.9666667,62,0,1,0.326293709899386,0.0850142197590047,0.2762132238029,0.385454337247365
"1020","MYC Amp",211.1333333,61,1,0,0.320944632687921,0.0866062446071193,0.270838717177788,0.380320281843486
"1021","MYC Amp",211.2,60,1,0,0.315595555476455,0.0882220351196593,0.265482651187644,0.37516784690422
"1022","MYC Amp",211.9333333,59,0,1,0.315595555476455,0.0882220351196593,0.265482651187644,0.37516784690422
"1023","MYC Amp",212,58,0,1,0.315595555476455,0.0882220351196593,0.265482651187644,0.37516784690422
"1024","MYC Amp",213.0333333,57,0,1,0.315595555476455,0.0882220351196593,0.265482651187644,0.37516784690422
"1025","MYC Amp",213.3666667,56,0,1,0.315595555476455,0.0882220351196593,0.265482651187644,0.37516784690422
"1026","MYC Amp",214.7,55,0,1,0.315595555476455,0.0882220351196593,0.265482651187644,0.37516784690422
"1027","MYC Amp",217.5666667,54,1,0,0.309751193338003,0.0901805604908162,0.259568003050054,0.369636475401071
"1028","MYC Amp",217.6333333,53,1,0,0.30390683119955,0.0921703758965163,0.253679221377798,0.364079334318845
"1029","MYC Amp",221.0666667,52,1,0,0.298062469061097,0.0941936945840367,0.247816076325392,0.358496659216512
"1030","MYC Amp",221.2,51,0,1,0.298062469061097,0.0941936945840367,0.247816076325392,0.358496659216512
"1031","MYC Amp",221.9333333,50,0,1,0.298062469061097,0.0941936945840367,0.247816076325392,0.358496659216512
"1032","MYC Amp",222.7,49,1,0,0.291979561529238,0.0964241783341605,0.241699661758583,0.352719005606049
"1033","MYC Amp",224.2333333,48,0,1,0.291979561529238,0.0964241783341605,0.241699661758583,0.352719005606049
"1034","MYC Amp",224.5666667,47,0,1,0.291979561529238,0.0964241783341605,0.241699661758583,0.352719005606049
"1035","MYC Amp",224.8666667,46,0,1,0.291979561529238,0.0964241783341605,0.241699661758583,0.352719005606049
"1036","MYC Amp",227.8333333,45,1,0,0.285491126828588,0.0990084474803463,0.235134562811842,0.346632083872239
"1037","MYC Amp",228.9,44,0,1,0.285491126828588,0.0990084474803463,0.235134562811842,0.346632083872239
"1038","MYC Amp",229.3333333,43,0,1,0.285491126828588,0.0990084474803463,0.235134562811842,0.346632083872239
"1039","MYC Amp",229.9,42,0,1,0.285491126828588,0.0990084474803463,0.235134562811842,0.346632083872239
"1040","MYC Amp",233.44,41,0,1,0.285491126828588,0.0990084474803463,0.235134562811842,0.346632083872239
"1041","MYC Amp",234.4,40,0,1,0.285491126828588,0.0990084474803463,0.235134562811842,0.346632083872239
"1042","MYC Amp",235.6666667,39,0,1,0.285491126828588,0.0990084474803463,0.235134562811842,0.346632083872239
"1043","MYC Amp",237.1333333,38,0,1,0.285491126828588,0.0990084474803463,0.235134562811842,0.346632083872239
"1044","MYC Amp",237.5,37,0,1,0.285491126828588,0.0990084474803463,0.235134562811842,0.346632083872239
"1045","MYC Amp",238.5,36,0,1,0.285491126828588,0.0990084474803463,0.235134562811842,0.346632083872239
"1046","MYC Amp",239.1666667,35,1,1,0.277334237490628,0.103164959200895,0.226563171256075,0.339482709648229
"1047","MYC Amp",240.7,33,0,1,0.277334237490628,0.103164959200895,0.226563171256075,0.339482709648229
"1048","MYC Amp",247,32,0,1,0.277334237490628,0.103164959200895,0.226563171256075,0.339482709648229
"1049","MYC Amp",248.7666667,31,0,1,0.277334237490628,0.103164959200895,0.226563171256075,0.339482709648229
"1050","MYC Amp",249.5333333,30,1,0,0.268089762907607,0.108592974424125,0.216693419628867,0.331676527598084
"1051","MYC Amp",252.1,29,0,1,0.268089762907607,0.108592974424125,0.216693419628867,0.331676527598084
"1052","MYC Amp",254.2666667,28,0,1,0.268089762907607,0.108592974424125,0.216693419628867,0.331676527598084
"1053","MYC Amp",255.3,27,0,1,0.268089762907607,0.108592974424125,0.216693419628867,0.331676527598084
"1054","MYC Amp",255.6,26,0,1,0.268089762907607,0.108592974424125,0.216693419628867,0.331676527598084
"1055","MYC Amp",256.8666667,25,1,0,0.257366172391303,0.116013364579023,0.20502211468538,0.323074156136745
"1056","MYC Amp",258.1333333,24,1,0,0.246642581874999,0.123574653403697,0.193589198737775,0.314235316797637
"1057","MYC Amp",258.3333333,23,0,1,0.246642581874999,0.123574653403697,0.193589198737775,0.314235316797637
"1058","MYC Amp",261.8,22,0,1,0.246642581874999,0.123574653403697,0.193589198737775,0.314235316797637
"1059","MYC Amp",262.1333333,21,0,1,0.246642581874999,0.123574653403697,0.193589198737775,0.314235316797637
"1060","MYC Amp",262.2,20,1,0,0.234310452781249,0.133799379337919,0.180260854352165,0.304566337932119
"1061","MYC Amp",262.8666667,19,1,0,0.221978323687499,0.144313029624492,0.167290428622744,0.294543905427073
"1062","MYC Amp",263.2333333,18,0,1,0.221978323687499,0.144313029624492,0.167290428622744,0.294543905427073
"1063","MYC Amp",267.4,17,0,1,0.221978323687499,0.144313029624492,0.167290428622744,0.294543905427073
"1064","MYC Amp",270.4333333,16,0,1,0.221978323687499,0.144313029624492,0.167290428622744,0.294543905427073
"1065","MYC Amp",271.8666667,15,0,1,0.221978323687499,0.144313029624492,0.167290428622744,0.294543905427073
"1066","MYC Amp",272.9,14,0,1,0.221978323687499,0.144313029624492,0.167290428622744,0.294543905427073
"1067","MYC Amp",273.4,13,0,1,0.221978323687499,0.144313029624492,0.167290428622744,0.294543905427073
"1068","MYC Amp",274.0333333,12,0,1,0.221978323687499,0.144313029624492,0.167290428622744,0.294543905427073
"1069","MYC Amp",278.2666667,11,0,1,0.221978323687499,0.144313029624492,0.167290428622744,0.294543905427073
"1070","MYC Amp",278.3666667,10,1,0,0.199780491318749,0.178710272873471,0.140745531945396,0.283577348139515
"1071","MYC Amp",278.4666667,9,0,1,0.199780491318749,0.178710272873471,0.140745531945396,0.283577348139515
"1072","MYC Amp",281.5,8,0,1,0.199780491318749,0.178710272873471,0.140745531945396,0.283577348139515
"1073","MYC Amp",282.5666667,7,1,0,0.171240421130356,0.236107783522768,0.107803032448414,0.272007949710816
"1074","MYC Amp",282.69,6,0,1,0.171240421130356,0.236107783522768,0.107803032448414,0.272007949710816
"1075","MYC Amp",282.8333333,5,1,0,0.136992336904285,0.325187461996975,0.0724262842417095,0.259117260632425
"1076","MYC Amp",300.8666667,4,0,1,0.136992336904285,0.325187461996975,0.0724262842417095,0.259117260632425
"1077","MYC Amp",307.9333333,3,0,1,0.136992336904285,0.325187461996975,0.0724262842417095,0.259117260632425
"1078","MYC Amp",335.6,2,1,0,0.0684961684521425,0.778297427363109,0.0148997268684467,0.314886650879487
"1079","MYC Amp",340.6,1,0,1,0.0684961684521425,0.778297427363109,0.0148997268684467,0.314886650879487
"1080","Unaltered",0,3447,0,8,1,0,1,1
"1081","Unaltered",0.03,3439,0,1,1,0,1,1
"1082","Unaltered",0.1,3438,1,0,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1083","Unaltered",0.16,3437,0,3,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1084","Unaltered",0.26,3434,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1085","Unaltered",0.3,3433,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1086","Unaltered",0.33,3432,0,10,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1087","Unaltered",0.69,3422,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1088","Unaltered",0.7,3421,0,3,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1089","Unaltered",0.766666667,3418,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1090","Unaltered",0.8,3417,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1091","Unaltered",0.9,3416,0,4,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1092","Unaltered",0.99,3412,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1093","Unaltered",1,3411,0,3,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1094","Unaltered",1.02,3408,0,3,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1095","Unaltered",1.1,3405,0,2,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1096","Unaltered",1.12,3403,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1097","Unaltered",1.2,3402,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1098","Unaltered",1.233333333,3401,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1099","Unaltered",1.266666667,3400,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1100","Unaltered",1.3,3399,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1101","Unaltered",1.31,3398,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1102","Unaltered",1.4,3397,0,3,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1103","Unaltered",1.433333333,3394,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1104","Unaltered",1.6,3393,0,4,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1105","Unaltered",1.61,3389,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1106","Unaltered",1.68,3388,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1107","Unaltered",1.7,3387,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1108","Unaltered",1.71,3386,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1109","Unaltered",1.8,3385,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1110","Unaltered",1.94,3384,0,1,0.999709133216987,0.000290909093986476,0.999139290183426,1
"1111","Unaltered",2,3383,1,2,0.99941362357075,0.000414765850114712,0.998601504264454,1
"1112","Unaltered",2.1,3380,0,1,0.99941362357075,0.000414765850114712,0.998601504264454,1
"1113","Unaltered",2.3,3379,1,2,0.999117851560223,0.000509549216787622,0.998120532540157,1
"1114","Unaltered",2.4,3376,0,1,0.999117851560223,0.000509549216787622,0.998120532540157,1
"1115","Unaltered",2.5,3375,0,3,0.999117851560223,0.000509549216787622,0.998120532540157,1
"1116","Unaltered",2.533333333,3372,1,1,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1117","Unaltered",2.56,3370,0,1,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1118","Unaltered",2.6,3369,0,1,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1119","Unaltered",2.63,3368,0,1,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1120","Unaltered",2.7,3367,0,2,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1121","Unaltered",2.76,3365,0,1,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1122","Unaltered",2.8,3364,0,3,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1123","Unaltered",2.866666667,3361,0,1,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1124","Unaltered",2.9,3360,0,2,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1125","Unaltered",2.96,3358,0,1,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1126","Unaltered",3,3357,0,2,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1127","Unaltered",3.02,3355,0,1,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1128","Unaltered",3.1,3354,0,4,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1129","Unaltered",3.2,3350,0,6,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1130","Unaltered",3.22,3344,0,1,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1131","Unaltered",3.3,3343,0,4,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1132","Unaltered",3.366666667,3339,0,1,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1133","Unaltered",3.4,3338,0,4,0.99882155326498,0.000589588221697052,0.997668009993752,0.999976430308631
"1134","Unaltered",3.5,3334,1,6,0.99852196671631,0.000661517402540131,0.997228171693055,0.999817440297803
"1135","Unaltered",3.6,3327,0,4,0.99852196671631,0.000661517402540131,0.997228171693055,0.999817440297803
"1136","Unaltered",3.7,3323,0,3,0.99852196671631,0.000661517402540131,0.997228171693055,0.999817440297803
"1137","Unaltered",3.766666667,3320,0,1,0.99852196671631,0.000661517402540131,0.997228171693055,0.999817440297803
"1138","Unaltered",3.8,3319,0,2,0.99852196671631,0.000661517402540131,0.997228171693055,0.999817440297803
"1139","Unaltered",3.88,3317,0,1,0.99852196671631,0.000661517402540131,0.997228171693055,0.999817440297803
"1140","Unaltered",3.9,3316,0,2,0.99852196671631,0.000661517402540131,0.997228171693055,0.999817440297803
"1141","Unaltered",4,3314,0,1,0.99852196671631,0.000661517402540131,0.997228171693055,0.999817440297803
"1142","Unaltered",4.1,3313,0,4,0.99852196671631,0.000661517402540131,0.997228171693055,0.999817440297803
"1143","Unaltered",4.166666667,3309,1,0,0.998220207282428,0.000727297333888536,0.996798281456551,0.999644161475621
"1144","Unaltered",4.2,3308,0,2,0.998220207282428,0.000727297333888536,0.996798281456551,0.999644161475621
"1145","Unaltered",4.3,3306,0,7,0.998220207282428,0.000727297333888536,0.996798281456551,0.999644161475621
"1146","Unaltered",4.4,3299,0,5,0.998220207282428,0.000727297333888536,0.996798281456551,0.999644161475621
"1147","Unaltered",4.5,3294,0,7,0.998220207282428,0.000727297333888536,0.996798281456551,0.999644161475621
"1148","Unaltered",4.6,3287,0,1,0.998220207282428,0.000727297333888536,0.996798281456551,0.999644161475621
"1149","Unaltered",4.7,3286,0,6,0.998220207282428,0.000727297333888536,0.996798281456551,0.999644161475621
"1150","Unaltered",4.8,3280,0,6,0.998220207282428,0.000727297333888536,0.996798281456551,0.999644161475621
"1151","Unaltered",4.89,3274,0,1,0.998220207282428,0.000727297333888536,0.996798281456551,0.999644161475621
"1152","Unaltered",4.9,3273,0,2,0.998220207282428,0.000727297333888536,0.996798281456551,0.999644161475621
"1153","Unaltered",5,3271,0,4,0.998220207282428,0.000727297333888536,0.996798281456551,0.999644161475621
"1154","Unaltered",5.066666667,3267,1,0,0.997914660846162,0.000789101977516596,0.996372467493889,0.99945924121776
"1155","Unaltered",5.1,3266,0,2,0.997914660846162,0.000789101977516596,0.996372467493889,0.99945924121776
"1156","Unaltered",5.2,3264,0,2,0.997914660846162,0.000789101977516596,0.996372467493889,0.99945924121776
"1157","Unaltered",5.26,3262,1,1,0.997608739736154,0.00084657546873588,0.995954822540245,0.999265403484445
"1158","Unaltered",5.3,3260,0,3,0.997608739736154,0.00084657546873588,0.995954822540245,0.999265403484445
"1159","Unaltered",5.35,3257,0,1,0.997608739736154,0.00084657546873588,0.995954822540245,0.999265403484445
"1160","Unaltered",5.4,3256,0,11,0.997608739736154,0.00084657546873588,0.995954822540245,0.999265403484445
"1161","Unaltered",5.433333333,3245,0,1,0.997608739736154,0.00084657546873588,0.995954822540245,0.999265403484445
"1162","Unaltered",5.5,3244,1,6,0.997301215463732,0.000900968601058844,0.995541669165065,0.999063871630397
"1163","Unaltered",5.58,3237,0,1,0.997301215463732,0.000900968601058844,0.995541669165065,0.999063871630397
"1164","Unaltered",5.6,3236,0,4,0.997301215463732,0.000900968601058844,0.995541669165065,0.999063871630397
"1165","Unaltered",5.65,3232,0,1,0.997301215463732,0.000900968601058844,0.995541669165065,0.999063871630397
"1166","Unaltered",5.7,3231,0,4,0.997301215463732,0.000900968601058844,0.995541669165065,0.999063871630397
"1167","Unaltered",5.8,3227,1,4,0.996992166435079,0.000952787023801016,0.995132092414806,0.998855717255454
"1168","Unaltered",5.833333333,3222,1,0,0.996682733732895,0.00100207794945122,0.994727133339027,0.998642178771965
"1169","Unaltered",5.85,3221,0,1,0.996682733732895,0.00100207794945122,0.994727133339027,0.998642178771965
"1170","Unaltered",5.9,3220,0,10,0.996682733732895,0.00100207794945122,0.994727133339027,0.998642178771965
"1171","Unaltered",6.1,3210,1,8,0.996372240669427,0.0010493994506566,0.99432502312719,0.998423673231469
"1172","Unaltered",6.11,3201,0,1,0.996372240669427,0.0010493994506566,0.99432502312719,0.998423673231469
"1173","Unaltered",6.14,3200,0,1,0.996372240669427,0.0010493994506566,0.99432502312719,0.998423673231469
"1174","Unaltered",6.2,3199,0,3,0.996372240669427,0.0010493994506566,0.99432502312719,0.998423673231469
"1175","Unaltered",6.266666667,3196,1,0,0.996060484649193,0.00109506652678478,0.993924941610322,0.998200616107048
"1176","Unaltered",6.3,3195,0,7,0.996060484649193,0.00109506652678478,0.993924941610322,0.998200616107048
"1177","Unaltered",6.4,3188,0,10,0.996060484649193,0.00109506652678478,0.993924941610322,0.998200616107048
"1178","Unaltered",6.47,3178,1,0,0.995747060959876,0.00113939232157833,0.993525871639785,0.997973216111392
"1179","Unaltered",6.5,3177,1,3,0.995433637270559,0.00118208349842108,0.993130045282413,0.997742572502595
"1180","Unaltered",6.6,3173,0,9,0.995433637270559,0.00118208349842108,0.993130045282413,0.997742572502595
"1181","Unaltered",6.7,3164,0,3,0.995433637270559,0.00118208349842108,0.993130045282413,0.997742572502595
"1182","Unaltered",6.8,3161,0,6,0.995433637270559,0.00118208349842108,0.993130045282413,0.997742572502595
"1183","Unaltered",6.9,3155,1,4,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1184","Unaltered",7,3150,0,9,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1185","Unaltered",7.06,3141,0,1,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1186","Unaltered",7.1,3140,0,6,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1187","Unaltered",7.13,3134,0,1,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1188","Unaltered",7.16,3133,0,1,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1189","Unaltered",7.2,3132,0,2,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1190","Unaltered",7.29,3130,0,1,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1191","Unaltered",7.3,3129,0,3,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1192","Unaltered",7.39,3126,0,1,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1193","Unaltered",7.4,3125,0,3,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1194","Unaltered",7.46,3122,0,1,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1195","Unaltered",7.5,3121,0,7,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1196","Unaltered",7.6,3114,0,2,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1197","Unaltered",7.7,3112,0,3,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1198","Unaltered",7.8,3109,0,3,0.995118127401376,0.00122385257401112,0.992733991180978,0.99750798933034
"1199","Unaltered",7.85,3106,1,0,0.994797741655272,0.00126550588285285,0.992333356630229,0.997268246794599
"1200","Unaltered",7.866666667,3105,1,0,0.994477355909167,0.00130585679411427,0.991935312938427,0.997025913399938
"1201","Unaltered",7.9,3104,0,1,0.994477355909167,0.00130585679411427,0.991935312938427,0.997025913399938
"1202","Unaltered",7.98,3103,0,1,0.994477355909167,0.00130585679411427,0.991935312938427,0.997025913399938
"1203","Unaltered",8,3102,0,4,0.994477355909167,0.00130585679411427,0.991935312938427,0.997025913399938
"1204","Unaltered",8.066666667,3098,1,0,0.994156349661294,0.00134517221248891,0.991538719485151,0.996780890296509
"1205","Unaltered",8.1,3097,0,4,0.994156349661294,0.00134517221248891,0.991538719485151,0.996780890296509
"1206","Unaltered",8.2,3093,0,3,0.994156349661294,0.00134517221248891,0.991538719485151,0.996780890296509
"1207","Unaltered",8.28,3090,0,1,0.994156349661294,0.00134517221248891,0.991538719485151,0.996780890296509
"1208","Unaltered",8.3,3089,0,3,0.994156349661294,0.00134517221248891,0.991538719485151,0.996780890296509
"1209","Unaltered",8.38,3086,1,0,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1210","Unaltered",8.4,3085,0,1,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1211","Unaltered",8.48,3084,0,1,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1212","Unaltered",8.5,3083,0,2,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1213","Unaltered",8.51,3081,0,1,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1214","Unaltered",8.6,3080,0,2,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1215","Unaltered",8.7,3078,0,4,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1216","Unaltered",8.74,3074,0,1,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1217","Unaltered",8.8,3073,0,1,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1218","Unaltered",8.9,3072,0,6,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1219","Unaltered",8.97,3066,0,1,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1220","Unaltered",9.03,3065,0,1,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1221","Unaltered",9.1,3064,0,3,0.99383419919154,0.00138366429370876,0.991142639556024,0.996533068060846
"1222","Unaltered",9.133333333,3061,1,0,0.993509522876875,0.00142172026767146,0.990744941773673,0.996281818285095
"1223","Unaltered",9.2,3060,1,2,0.993184846562209,0.00145880771967826,0.990349177749129,0.996028634751563
"1224","Unaltered",9.3,3057,0,4,0.993184846562209,0.00145880771967826,0.990349177749129,0.996028634751563
"1225","Unaltered",9.36,3053,0,1,0.993184846562209,0.00145880771967826,0.990349177749129,0.996028634751563
"1226","Unaltered",9.4,3052,0,2,0.993184846562209,0.00145880771967826,0.990349177749129,0.996028634751563
"1227","Unaltered",9.403,3050,1,0,0.992859212186287,0.00149521008697978,0.989953840018793,0.995773111203307
"1228","Unaltered",9.43,3049,0,1,0.992859212186287,0.00149521008697978,0.989953840018793,0.995773111203307
"1229","Unaltered",9.433333333,3048,1,0,0.99253347097494,0.00153079313907199,0.989560036205113,0.995515840335905
"1230","Unaltered",9.46,3047,0,1,0.99253347097494,0.00153079313907199,0.989560036205113,0.995515840335905
"1231","Unaltered",9.5,3046,0,1,0.99253347097494,0.00153079313907199,0.989560036205113,0.995515840335905
"1232","Unaltered",9.6,3045,0,1,0.99253347097494,0.00153079313907199,0.989560036205113,0.995515840335905
"1233","Unaltered",9.63,3044,0,2,0.99253347097494,0.00153079313907199,0.989560036205113,0.995515840335905
"1234","Unaltered",9.69,3042,1,0,0.992207194357262,0.00156570345376143,0.98916705299518,0.995256679398426
"1235","Unaltered",9.7,3041,1,1,0.991880917739585,0.00159987439938744,0.988775551798986,0.994996036447237
"1236","Unaltered",9.8,3039,0,1,0.991880917739585,0.00159987439938744,0.988775551798986,0.994996036447237
"1237","Unaltered",9.833333333,3038,1,0,0.991554426324924,0.00163339605078685,0.988385142306444,0.994733872739377
"1238","Unaltered",9.86,3037,0,1,0.991554426324924,0.00163339605078685,0.988385142306444,0.994733872739377
"1239","Unaltered",9.9,3036,1,0,0.991227827370271,0.00166628631794667,0.987995895290493,0.994470331745965
